YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2024-03,WEEKENDS/HOLIDAY,8,BUS,64309,129,14
2024-03,WEEKENDS/HOLIDAY,0,BUS,91049,6,10
2024-03,WEEKDAY,0,BUS,91049,4,14
2024-03,WEEKENDS/HOLIDAY,5,BUS,27521,19,5
2024-03,WEEKDAY,5,BUS,27521,90,31
2024-03,WEEKENDS/HOLIDAY,19,BUS,65349,47,339
2024-03,WEEKDAY,19,BUS,65349,91,966
2024-03,WEEKENDS/HOLIDAY,10,BUS,04151,135,296
2024-03,WEEKDAY,10,BUS,04151,170,398
2024-03,WEEKDAY,18,BUS,25259,3,6
2024-03,WEEKENDS/HOLIDAY,18,BUS,25259,1,2
2024-03,WEEKENDS/HOLIDAY,18,BUS,67461,254,147
2024-03,WEEKDAY,18,BUS,67461,526,367
2024-03,WEEKENDS/HOLIDAY,14,BUS,11151,467,698
2024-03,WEEKDAY,14,BUS,11151,917,885
2024-03,WEEKDAY,9,BUS,47089,125,275
2024-03,WEEKENDS/HOLIDAY,9,BUS,47089,107,49
2024-03,WEEKDAY,12,BUS,43359,494,620
2024-03,WEEKENDS/HOLIDAY,12,BUS,43359,390,395
2024-03,WEEKENDS/HOLIDAY,11,BUS,92211,319,135
2024-03,WEEKDAY,11,BUS,92211,478,220
2024-03,WEEKENDS/HOLIDAY,21,BUS,91049,56,143
2024-03,WEEKDAY,21,BUS,91049,73,217
2024-03,WEEKENDS/HOLIDAY,22,BUS,44189,68,326
2024-03,WEEKDAY,22,BUS,44189,148,555
2024-03,WEEKENDS/HOLIDAY,1,BUS,28471,0,10
2024-03,WEEKDAY,1,BUS,28471,7,30
2024-03,WEEKDAY,19,BUS,58131,172,120
2024-03,WEEKENDS/HOLIDAY,19,BUS,58131,86,42
2024-03,WEEKENDS/HOLIDAY,7,BUS,22369,90,21
2024-03,WEEKDAY,7,BUS,22369,484,106
2024-03,WEEKDAY,16,BUS,20319,1181,94
2024-03,WEEKENDS/HOLIDAY,16,BUS,20319,227,30
2024-03,WEEKENDS/HOLIDAY,8,BUS,49121,1,52
2024-03,WEEKENDS/HOLIDAY,15,BUS,71051,59,29
2024-03,WEEKDAY,15,BUS,71051,93,53
2024-03,WEEKDAY,14,BUS,46008,10510,9768
2024-03,WEEKENDS/HOLIDAY,14,BUS,46008,6687,5145
2024-03,WEEKENDS/HOLIDAY,9,BUS,65061,2792,1566
2024-03,WEEKDAY,9,BUS,65061,5236,2872
2024-03,WEEKENDS/HOLIDAY,17,BUS,05419,427,565
2024-03,WEEKDAY,17,BUS,05419,783,1029
2024-03,WEEKENDS/HOLIDAY,17,BUS,63181,259,507
2024-03,WEEKDAY,17,BUS,63181,502,784
2024-03,WEEKDAY,13,BUS,55111,124,633
2024-03,WEEKENDS/HOLIDAY,13,BUS,55111,97,435
2024-03,WEEKDAY,15,BUS,14209,2312,1080
2024-03,WEEKENDS/HOLIDAY,15,BUS,14209,261,458
2024-03,WEEKDAY,23,BUS,96049,320,380
2024-03,WEEKENDS/HOLIDAY,23,BUS,96049,110,250
2024-03,WEEKDAY,15,BUS,46891,158,22
2024-03,WEEKENDS/HOLIDAY,15,BUS,46891,23,8
2024-03,WEEKDAY,9,BUS,44021,1417,876
2024-03,WEEKENDS/HOLIDAY,9,BUS,44021,733,645
2024-03,WEEKENDS/HOLIDAY,23,BUS,22519,40,141
2024-03,WEEKDAY,23,BUS,22519,39,293
2024-03,WEEKENDS/HOLIDAY,14,BUS,12131,5,67
2024-03,WEEKDAY,14,BUS,12131,21,127
2024-03,WEEKDAY,14,BUS,44581,387,729
2024-03,WEEKENDS/HOLIDAY,14,BUS,44581,294,346
2024-03,WEEKENDS/HOLIDAY,1,BUS,10519,1,1
2024-03,WEEKENDS/HOLIDAY,23,BUS,26419,0,7
2024-03,WEEKDAY,23,BUS,26419,1,2
2024-03,WEEKENDS/HOLIDAY,23,BUS,65551,3,112
2024-03,WEEKDAY,23,BUS,65551,1,163
2024-03,WEEKENDS/HOLIDAY,8,BUS,58181,14,7
2024-03,WEEKDAY,8,BUS,58181,36,24
2024-03,WEEKDAY,20,BUS,43231,284,831
2024-03,WEEKENDS/HOLIDAY,20,BUS,43231,167,305
2024-03,WEEKENDS/HOLIDAY,12,BUS,10471,13,7
2024-03,WEEKDAY,12,BUS,10471,197,201
2024-03,WEEKENDS/HOLIDAY,7,BUS,63351,125,169
2024-03,WEEKDAY,7,BUS,63351,690,581
2024-03,WEEKDAY,17,BUS,53239,7891,3450
2024-03,WEEKENDS/HOLIDAY,17,BUS,53239,2928,932
2024-03,WEEKDAY,12,BUS,59649,294,259
2024-03,WEEKENDS/HOLIDAY,12,BUS,59649,166,138
2024-03,WEEKENDS/HOLIDAY,12,BUS,04179,1037,936
2024-03,WEEKDAY,12,BUS,04179,1272,1760
2024-03,WEEKDAY,16,BUS,01139,1706,1452
2024-03,WEEKENDS/HOLIDAY,16,BUS,01139,1305,1177
2024-03,WEEKDAY,23,BUS,55169,94,249
2024-03,WEEKENDS/HOLIDAY,23,BUS,55169,49,150
2024-03,WEEKDAY,10,BUS,63059,5254,1236
2024-03,WEEKENDS/HOLIDAY,10,BUS,63059,3522,871
2024-03,WEEKDAY,15,BUS,54451,731,555
2024-03,WEEKENDS/HOLIDAY,15,BUS,54451,289,325
2024-03,WEEKDAY,13,BUS,67649,21,302
2024-03,WEEKENDS/HOLIDAY,13,BUS,67649,25,116
2024-03,WEEKENDS/HOLIDAY,1,BUS,64061,4,21
2024-03,WEEKDAY,1,BUS,64061,12,40
2024-03,WEEKENDS/HOLIDAY,13,BUS,81151,265,263
2024-03,WEEKDAY,13,BUS,81151,896,889
2024-03,WEEKDAY,0,BUS,52169,19,38
2024-03,WEEKENDS/HOLIDAY,0,BUS,52169,10,16
2024-03,WEEKDAY,5,BUS,62019,21,28
2024-03,WEEKENDS/HOLIDAY,5,BUS,62019,13,3
2024-03,WEEKENDS/HOLIDAY,12,BUS,84709,268,217
2024-03,WEEKDAY,12,BUS,84709,457,525
2024-03,WEEKDAY,14,BUS,92231,1345,640
2024-03,WEEKENDS/HOLIDAY,14,BUS,92231,812,283
2024-03,WEEKDAY,5,BUS,20151,28,13
2024-03,WEEKENDS/HOLIDAY,5,BUS,20151,15,0
2024-03,WEEKDAY,13,BUS,21559,314,475
2024-03,WEEKENDS/HOLIDAY,13,BUS,21559,261,295
2024-03,WEEKDAY,22,BUS,47511,88,1026
2024-03,WEEKENDS/HOLIDAY,22,BUS,47511,35,530
2024-03,WEEKENDS/HOLIDAY,17,BUS,31069,26,5
2024-03,WEEKDAY,17,BUS,31069,404,65
2024-03,WEEKDAY,23,BUS,84119,134,830
2024-03,WEEKENDS/HOLIDAY,23,BUS,84119,67,444
2024-03,WEEKENDS/HOLIDAY,0,BUS,71111,2,48
2024-03,WEEKDAY,0,BUS,71111,10,97
2024-03,WEEKDAY,0,BUS,10051,45,123
2024-03,WEEKENDS/HOLIDAY,0,BUS,10051,20,68
2024-03,WEEKENDS/HOLIDAY,0,BUS,57081,25,91
2024-03,WEEKDAY,0,BUS,57081,34,149
2024-03,WEEKENDS/HOLIDAY,20,BUS,23261,54,0
2024-03,WEEKDAY,20,BUS,23261,211,1
2024-03,WEEKENDS/HOLIDAY,16,BUS,84589,30,25
2024-03,WEEKDAY,16,BUS,84589,782,83
2024-03,WEEKDAY,7,BUS,65269,3802,904
2024-03,WEEKENDS/HOLIDAY,7,BUS,65269,542,189
2024-03,WEEKENDS/HOLIDAY,22,BUS,67999,9,39
2024-03,WEEKDAY,22,BUS,67999,18,110
2024-03,WEEKENDS/HOLIDAY,15,BUS,10371,982,456
2024-03,WEEKDAY,15,BUS,10371,1237,840
2024-03,WEEKDAY,13,BUS,16211,1,3
2024-03,WEEKENDS/HOLIDAY,21,BUS,05012,384,177
2024-03,WEEKDAY,21,BUS,05012,765,385
2024-03,WEEKENDS/HOLIDAY,13,BUS,21619,48,511
2024-03,WEEKDAY,13,BUS,21619,3273,1277
2024-03,WEEKENDS/HOLIDAY,6,BUS,43229,101,82
2024-03,WEEKDAY,6,BUS,43229,346,208
2024-03,WEEKDAY,6,BUS,83201,2,51
2024-03,WEEKENDS/HOLIDAY,6,BUS,83201,4,6
2024-03,WEEKDAY,15,BUS,59509,47,21
2024-03,WEEKENDS/HOLIDAY,15,BUS,59509,16,32
2024-03,WEEKENDS/HOLIDAY,1,BUS,58621,1,9
2024-03,WEEKDAY,1,BUS,58621,0,2
2024-03,WEEKDAY,12,BUS,46339,145,1400
2024-03,WEEKENDS/HOLIDAY,12,BUS,46339,59,1151
2024-03,WEEKDAY,10,BUS,13029,74,191
2024-03,WEEKENDS/HOLIDAY,10,BUS,13029,127,220
2024-03,WEEKENDS/HOLIDAY,17,BUS,12189,37,8
2024-03,WEEKDAY,17,BUS,12189,127,16
2024-03,WEEKENDS/HOLIDAY,7,BUS,70079,37,89
2024-03,WEEKDAY,7,BUS,70079,119,519
2024-03,WEEKENDS/HOLIDAY,12,BUS,41141,47,23
2024-03,WEEKDAY,12,BUS,41141,21,8
2024-03,WEEKDAY,10,BUS,60121,5283,5488
2024-03,WEEKENDS/HOLIDAY,10,BUS,60121,4040,2978
2024-03,WEEKDAY,9,BUS,46379,317,128
2024-03,WEEKENDS/HOLIDAY,9,BUS,46379,146,36
2024-03,WEEKDAY,6,BUS,40251,0,4
2024-03,WEEKENDS/HOLIDAY,6,BUS,40251,1,2
2024-03,WEEKDAY,19,BUS,46359,267,185
2024-03,WEEKENDS/HOLIDAY,19,BUS,46359,130,63
2024-03,WEEKDAY,14,BUS,24621,23,10
2024-03,WEEKENDS/HOLIDAY,14,BUS,24621,36,5
2024-03,WEEKENDS/HOLIDAY,17,BUS,82079,402,1063
2024-03,WEEKDAY,17,BUS,82079,1308,1934
2024-03,WEEKENDS/HOLIDAY,10,BUS,94029,386,85
2024-03,WEEKDAY,10,BUS,94029,448,76
2024-03,WEEKDAY,9,BUS,24179,11,84
2024-03,WEEKENDS/HOLIDAY,9,BUS,24179,11,10
2024-03,WEEKENDS/HOLIDAY,9,BUS,93059,307,125
2024-03,WEEKDAY,9,BUS,93059,456,267
2024-03,WEEKDAY,18,BUS,71229,425,73
2024-03,WEEKENDS/HOLIDAY,18,BUS,71229,28,24
2024-03,WEEKENDS/HOLIDAY,19,BUS,44211,195,423
2024-03,WEEKDAY,19,BUS,44211,268,1276
2024-03,WEEKDAY,16,BUS,84161,61,91
2024-03,WEEKENDS/HOLIDAY,16,BUS,84161,42,54
2024-03,WEEKENDS/HOLIDAY,12,BUS,25651,68,0
2024-03,WEEKDAY,12,BUS,25651,135,4
2024-03,WEEKDAY,9,BUS,68129,6,121
2024-03,WEEKENDS/HOLIDAY,9,BUS,68129,7,35
2024-03,WEEKDAY,22,BUS,11021,757,1176
2024-03,WEEKENDS/HOLIDAY,22,BUS,11021,496,658
2024-03,WEEKENDS/HOLIDAY,18,BUS,44259,3641,2739
2024-03,WEEKDAY,18,BUS,44259,10110,6752
2024-03,WEEKDAY,13,BUS,71179,241,266
2024-03,WEEKENDS/HOLIDAY,13,BUS,71179,89,133
2024-03,WEEKDAY,10,BUS,54011,2058,996
2024-03,WEEKENDS/HOLIDAY,10,BUS,54011,1201,654
2024-03,WEEKDAY,8,BUS,31039,53,719
2024-03,WEEKENDS/HOLIDAY,8,BUS,31039,12,100
2024-03,WEEKENDS/HOLIDAY,7,BUS,14271,170,112
2024-03,WEEKDAY,7,BUS,14271,678,273
2024-03,WEEKENDS/HOLIDAY,15,BUS,25171,45,0
2024-03,WEEKDAY,15,BUS,25171,119,1
2024-03,WEEKDAY,15,BUS,23361,32,0
2024-03,WEEKENDS/HOLIDAY,15,BUS,23361,11,1
2024-03,WEEKENDS/HOLIDAY,12,BUS,05129,45,175
2024-03,WEEKDAY,12,BUS,05129,195,353
2024-03,WEEKDAY,10,BUS,22591,238,356
2024-03,WEEKENDS/HOLIDAY,10,BUS,22591,216,266
2024-03,WEEKENDS/HOLIDAY,20,BUS,81191,35,108
2024-03,WEEKDAY,20,BUS,81191,78,299
2024-03,WEEKENDS/HOLIDAY,23,BUS,25161,0,1
2024-03,WEEKDAY,23,BUS,25161,1,2
2024-03,WEEKDAY,14,BUS,94099,56,26
2024-03,WEEKENDS/HOLIDAY,14,BUS,94099,49,33
2024-03,WEEKENDS/HOLIDAY,16,BUS,11599,146,97
2024-03,WEEKDAY,16,BUS,11599,158,152
2024-03,WEEKDAY,20,BUS,64231,485,617
2024-03,WEEKENDS/HOLIDAY,20,BUS,64231,297,231
2024-03,WEEKENDS/HOLIDAY,5,BUS,43239,15,0
2024-03,WEEKDAY,5,BUS,43239,108,79
2024-03,WEEKENDS/HOLIDAY,17,BUS,96219,1665,1577
2024-03,WEEKDAY,17,BUS,96219,1140,919
2024-03,WEEKENDS/HOLIDAY,22,BUS,55209,107,177
2024-03,WEEKDAY,22,BUS,55209,210,409
2024-03,WEEKDAY,21,BUS,59289,119,1447
2024-03,WEEKENDS/HOLIDAY,21,BUS,59289,57,707
2024-03,WEEKENDS/HOLIDAY,16,BUS,67521,520,859
2024-03,WEEKDAY,16,BUS,67521,632,1804
2024-03,WEEKDAY,13,BUS,67741,27,50
2024-03,WEEKENDS/HOLIDAY,13,BUS,67741,25,44
2024-03,WEEKDAY,9,BUS,53161,403,645
2024-03,WEEKENDS/HOLIDAY,9,BUS,53161,167,252
2024-03,WEEKENDS/HOLIDAY,14,BUS,76219,457,281
2024-03,WEEKDAY,14,BUS,76219,665,470
2024-03,WEEKDAY,15,BUS,67999,102,85
2024-03,WEEKENDS/HOLIDAY,15,BUS,67999,86,36
2024-03,WEEKDAY,0,BUS,12031,9,83
2024-03,WEEKENDS/HOLIDAY,0,BUS,12031,3,58
2024-03,WEEKENDS/HOLIDAY,19,BUS,27471,22,12
2024-03,WEEKDAY,19,BUS,27471,121,49
2024-03,WEEKENDS/HOLIDAY,0,BUS,46341,22,40
2024-03,WEEKDAY,0,BUS,46341,43,73
2024-03,WEEKENDS/HOLIDAY,22,BUS,04329,244,147
2024-03,WEEKDAY,22,BUS,04329,437,228
2024-03,WEEKENDS/HOLIDAY,14,BUS,63059,1945,825
2024-03,WEEKDAY,14,BUS,63059,3422,1442
2024-03,WEEKENDS/HOLIDAY,23,BUS,21111,2,0
2024-03,WEEKDAY,23,BUS,21111,3,0
2024-03,WEEKENDS/HOLIDAY,17,BUS,67691,284,62
2024-03,WEEKDAY,17,BUS,67691,621,279
2024-03,WEEKENDS/HOLIDAY,14,BUS,44879,494,330
2024-03,WEEKDAY,14,BUS,44879,544,647
2024-03,WEEKDAY,23,BUS,58991,38,1105
2024-03,WEEKENDS/HOLIDAY,23,BUS,58991,18,717
2024-03,WEEKENDS/HOLIDAY,6,BUS,43789,478,147
2024-03,WEEKDAY,6,BUS,43789,2953,505
2024-03,WEEKDAY,23,BUS,77181,12,244
2024-03,WEEKENDS/HOLIDAY,23,BUS,77181,8,144
2024-03,WEEKDAY,6,BUS,95189,38,119
2024-03,WEEKENDS/HOLIDAY,6,BUS,95189,11,15
2024-03,WEEKDAY,22,BUS,59459,146,208
2024-03,WEEKENDS/HOLIDAY,22,BUS,59459,101,130
2024-03,WEEKENDS/HOLIDAY,19,BUS,76451,15,80
2024-03,WEEKDAY,19,BUS,76451,21,357
2024-03,WEEKENDS/HOLIDAY,9,BUS,43659,230,28
2024-03,WEEKDAY,9,BUS,43659,569,63
2024-03,WEEKENDS/HOLIDAY,9,BUS,22259,996,147
2024-03,WEEKDAY,9,BUS,22259,1858,227
2024-03,WEEKDAY,20,BUS,96241,405,18
2024-03,WEEKENDS/HOLIDAY,20,BUS,96241,46,5
2024-03,WEEKDAY,19,BUS,70309,694,768
2024-03,WEEKENDS/HOLIDAY,19,BUS,70309,180,348
2024-03,WEEKDAY,20,BUS,66009,17682,3981
2024-03,WEEKENDS/HOLIDAY,20,BUS,66009,9260,2422
2024-03,WEEKDAY,18,BUS,12111,239,273
2024-03,WEEKENDS/HOLIDAY,18,BUS,12111,25,101
2024-03,WEEKENDS/HOLIDAY,6,BUS,40331,5,2
2024-03,WEEKDAY,6,BUS,40331,137,39
2024-03,WEEKENDS/HOLIDAY,23,BUS,20249,8,176
2024-03,WEEKDAY,23,BUS,20249,10,266
2024-03,WEEKDAY,7,BUS,58489,781,2915
2024-03,WEEKENDS/HOLIDAY,7,BUS,58489,95,57
2024-03,WEEKDAY,21,BUS,25239,37,8
2024-03,WEEKENDS/HOLIDAY,21,BUS,25239,1,4
2024-03,WEEKDAY,7,BUS,11051,982,2131
2024-03,WEEKENDS/HOLIDAY,7,BUS,11051,173,134
2024-03,WEEKDAY,20,BUS,63339,300,890
2024-03,WEEKENDS/HOLIDAY,20,BUS,63339,181,357
2024-03,WEEKENDS/HOLIDAY,11,BUS,96151,208,77
2024-03,WEEKDAY,11,BUS,96151,319,125
2024-03,WEEKENDS/HOLIDAY,16,BUS,44739,793,231
2024-03,WEEKDAY,16,BUS,44739,1199,648
2024-03,WEEKDAY,20,BUS,17159,1394,3239
2024-03,WEEKENDS/HOLIDAY,20,BUS,17159,721,1488
2024-03,WEEKDAY,22,BUS,28671,161,761
2024-03,WEEKENDS/HOLIDAY,22,BUS,28671,84,505
2024-03,WEEKENDS/HOLIDAY,18,BUS,10411,46,1
2024-03,WEEKDAY,18,BUS,10411,401,4
2024-03,WEEKDAY,10,BUS,42041,1199,556
2024-03,WEEKENDS/HOLIDAY,10,BUS,42041,948,367
2024-03,WEEKDAY,13,BUS,23291,11,13
2024-03,WEEKENDS/HOLIDAY,13,BUS,23291,7,2
2024-03,WEEKDAY,20,BUS,47041,853,1978
2024-03,WEEKENDS/HOLIDAY,20,BUS,47041,402,1244
2024-03,WEEKDAY,15,BUS,73029,28,45
2024-03,WEEKENDS/HOLIDAY,15,BUS,73029,33,13
2024-03,WEEKDAY,14,BUS,96269,194,327
2024-03,WEEKENDS/HOLIDAY,14,BUS,96269,85,177
2024-03,WEEKDAY,11,BUS,14489,294,529
2024-03,WEEKENDS/HOLIDAY,11,BUS,14489,252,392
2024-03,WEEKDAY,8,BUS,90031,356,18
2024-03,WEEKENDS/HOLIDAY,8,BUS,90031,47,28
2024-03,WEEKENDS/HOLIDAY,10,BUS,59091,1802,791
2024-03,WEEKDAY,10,BUS,59091,2816,1121
2024-03,WEEKDAY,18,BUS,42049,137,189
2024-03,WEEKENDS/HOLIDAY,18,BUS,42049,51,83
2024-03,WEEKENDS/HOLIDAY,10,BUS,63309,471,549
2024-03,WEEKDAY,10,BUS,63309,731,757
2024-03,WEEKDAY,19,BUS,84211,1427,2773
2024-03,WEEKENDS/HOLIDAY,19,BUS,84211,798,932
2024-03,WEEKDAY,7,BUS,66569,723,669
2024-03,WEEKENDS/HOLIDAY,7,BUS,66569,120,97
2024-03,WEEKENDS/HOLIDAY,23,BUS,53419,5,28
2024-03,WEEKDAY,23,BUS,53419,5,67
2024-03,WEEKDAY,19,BUS,44059,446,684
2024-03,WEEKENDS/HOLIDAY,19,BUS,44059,161,222
2024-03,WEEKENDS/HOLIDAY,17,BUS,23131,62,34
2024-03,WEEKDAY,17,BUS,23131,697,11
2024-03,WEEKENDS/HOLIDAY,14,BUS,77381,268,61
2024-03,WEEKDAY,14,BUS,77381,518,178
2024-03,WEEKENDS/HOLIDAY,10,BUS,06071,348,506
2024-03,WEEKDAY,10,BUS,06071,553,923
2024-03,WEEKENDS/HOLIDAY,12,BUS,60251,239,241
2024-03,WEEKDAY,12,BUS,60251,244,385
2024-03,WEEKENDS/HOLIDAY,7,BUS,60039,371,33
2024-03,WEEKDAY,7,BUS,60039,1285,153
2024-03,WEEKENDS/HOLIDAY,21,BUS,45259,17,63
2024-03,WEEKDAY,21,BUS,45259,53,122
2024-03,WEEKENDS/HOLIDAY,11,BUS,46551,456,96
2024-03,WEEKDAY,11,BUS,46551,524,147
2024-03,WEEKENDS/HOLIDAY,22,BUS,11349,37,105
2024-03,WEEKDAY,22,BUS,11349,58,183
2024-03,WEEKDAY,15,BUS,63371,377,602
2024-03,WEEKENDS/HOLIDAY,15,BUS,63371,213,316
2024-03,WEEKDAY,13,BUS,68101,29,63
2024-03,WEEKENDS/HOLIDAY,13,BUS,68101,9,4
2024-03,WEEKDAY,8,BUS,78261,646,285
2024-03,WEEKENDS/HOLIDAY,8,BUS,78261,132,124
2024-03,WEEKENDS/HOLIDAY,20,BUS,64149,164,24
2024-03,WEEKDAY,20,BUS,64149,430,48
2024-03,WEEKENDS/HOLIDAY,5,BUS,17069,45,6
2024-03,WEEKDAY,5,BUS,17069,438,69
2024-03,WEEKDAY,10,BUS,66559,342,42
2024-03,WEEKENDS/HOLIDAY,10,BUS,66559,239,52
2024-03,WEEKENDS/HOLIDAY,18,BUS,20161,99,158
2024-03,WEEKDAY,18,BUS,20161,75,363
2024-03,WEEKDAY,12,BUS,64397,203,166
2024-03,WEEKENDS/HOLIDAY,12,BUS,64397,168,109
2024-03,WEEKDAY,9,BUS,27181,12,551
2024-03,WEEKENDS/HOLIDAY,9,BUS,27181,8,210
2024-03,WEEKDAY,23,BUS,61101,75,865
2024-03,WEEKENDS/HOLIDAY,23,BUS,61101,72,619
2024-03,WEEKDAY,21,BUS,46591,480,219
2024-03,WEEKENDS/HOLIDAY,21,BUS,46591,201,170
2024-03,WEEKENDS/HOLIDAY,0,BUS,50189,27,96
2024-03,WEEKDAY,0,BUS,50189,54,166
2024-03,WEEKDAY,14,BUS,40039,541,353
2024-03,WEEKENDS/HOLIDAY,14,BUS,40039,267,155
2024-03,WEEKDAY,16,BUS,45379,327,387
2024-03,WEEKENDS/HOLIDAY,16,BUS,45379,190,184
2024-03,WEEKDAY,14,BUS,63071,719,633
2024-03,WEEKENDS/HOLIDAY,14,BUS,63071,442,418
2024-03,WEEKENDS/HOLIDAY,18,BUS,21079,193,285
2024-03,WEEKDAY,18,BUS,21079,1351,565
2024-03,WEEKENDS/HOLIDAY,13,BUS,28501,775,1091
2024-03,WEEKDAY,13,BUS,28501,1162,1656
2024-03,WEEKENDS/HOLIDAY,19,BUS,50221,1301,476
2024-03,WEEKDAY,19,BUS,50221,1894,1081
2024-03,WEEKENDS/HOLIDAY,23,BUS,30091,13,11
2024-03,WEEKDAY,23,BUS,30091,8,0
2024-03,WEEKDAY,20,BUS,03151,1163,90
2024-03,WEEKENDS/HOLIDAY,20,BUS,03151,188,48
2024-03,WEEKENDS/HOLIDAY,15,BUS,07531,1709,1728
2024-03,WEEKDAY,15,BUS,07531,2353,2489
2024-03,WEEKDAY,5,BUS,65021,156,89
2024-03,WEEKENDS/HOLIDAY,5,BUS,65021,64,31
2024-03,WEEKENDS/HOLIDAY,0,BUS,66479,7,14
2024-03,WEEKDAY,0,BUS,66479,11,24
2024-03,WEEKENDS/HOLIDAY,10,BUS,67491,500,297
2024-03,WEEKDAY,10,BUS,67491,820,425
2024-03,WEEKDAY,17,BUS,31051,186,71
2024-03,WEEKENDS/HOLIDAY,17,BUS,31051,108,54
2024-03,WEEKENDS/HOLIDAY,19,BUS,74021,2,4
2024-03,WEEKDAY,19,BUS,74021,14,7
2024-03,WEEKDAY,20,BUS,11079,288,1335
2024-03,WEEKENDS/HOLIDAY,20,BUS,11079,142,656
2024-03,WEEKDAY,10,BUS,10161,7344,5273
2024-03,WEEKENDS/HOLIDAY,10,BUS,10161,3836,3449
2024-03,WEEKENDS/HOLIDAY,6,BUS,21369,18,98
2024-03,WEEKDAY,6,BUS,21369,100,1005
2024-03,WEEKENDS/HOLIDAY,10,BUS,83119,1314,1156
2024-03,WEEKDAY,10,BUS,83119,2150,1982
2024-03,WEEKDAY,0,BUS,41131,9,18
2024-03,WEEKENDS/HOLIDAY,0,BUS,41131,5,7
2024-03,WEEKDAY,11,BUS,96141,447,99
2024-03,WEEKENDS/HOLIDAY,11,BUS,96141,417,47
2024-03,WEEKDAY,13,BUS,63289,822,934
2024-03,WEEKENDS/HOLIDAY,13,BUS,63289,638,556
2024-03,WEEKDAY,12,BUS,14391,510,484
2024-03,WEEKENDS/HOLIDAY,12,BUS,14391,346,248
2024-03,WEEKENDS/HOLIDAY,7,BUS,26079,8,19
2024-03,WEEKDAY,7,BUS,26079,27,69
2024-03,WEEKENDS/HOLIDAY,15,BUS,24401,0,2
2024-03,WEEKDAY,15,BUS,24401,3,1
2024-03,WEEKDAY,22,BUS,05649,265,413
2024-03,WEEKENDS/HOLIDAY,22,BUS,05649,105,256
2024-03,WEEKDAY,6,BUS,11409,612,132
2024-03,WEEKENDS/HOLIDAY,6,BUS,11409,99,46
2024-03,WEEKDAY,21,BUS,67439,66,341
2024-03,WEEKENDS/HOLIDAY,21,BUS,67439,42,187
2024-03,WEEKDAY,16,BUS,25579,453,3
2024-03,WEEKENDS/HOLIDAY,16,BUS,25579,202,5
2024-03,WEEKENDS/HOLIDAY,10,BUS,45361,251,322
2024-03,WEEKDAY,10,BUS,45361,440,354
2024-03,WEEKENDS/HOLIDAY,18,BUS,70279,839,370
2024-03,WEEKDAY,18,BUS,70279,7826,1325
2024-03,WEEKDAY,7,BUS,56051,861,2931
2024-03,WEEKENDS/HOLIDAY,7,BUS,56051,270,503
2024-03,WEEKENDS/HOLIDAY,9,BUS,63371,348,208
2024-03,WEEKDAY,9,BUS,63371,624,256
2024-03,WEEKENDS/HOLIDAY,14,BUS,82109,1784,1275
2024-03,WEEKDAY,14,BUS,82109,1207,1293
2024-03,WEEKENDS/HOLIDAY,10,BUS,05519,292,531
2024-03,WEEKDAY,10,BUS,05519,721,638
2024-03,WEEKENDS/HOLIDAY,5,BUS,58259,63,20
2024-03,WEEKDAY,5,BUS,58259,295,110
2024-03,WEEKENDS/HOLIDAY,16,BUS,52289,251,152
2024-03,WEEKDAY,16,BUS,52289,410,302
2024-03,WEEKDAY,12,BUS,64311,88,90
2024-03,WEEKENDS/HOLIDAY,12,BUS,64311,90,112
2024-03,WEEKENDS/HOLIDAY,9,BUS,46359,330,47
2024-03,WEEKDAY,9,BUS,46359,702,139
2024-03,WEEKENDS/HOLIDAY,19,BUS,48119,691,35
2024-03,WEEKDAY,19,BUS,48119,834,37
2024-03,WEEKENDS/HOLIDAY,23,BUS,54459,16,161
2024-03,WEEKDAY,23,BUS,54459,38,298
2024-03,WEEKDAY,7,BUS,11301,110,124
2024-03,WEEKENDS/HOLIDAY,7,BUS,11301,32,29
2024-03,WEEKDAY,18,BUS,52189,3235,2398
2024-03,WEEKENDS/HOLIDAY,18,BUS,52189,1361,1071
2024-03,WEEKDAY,8,BUS,77069,417,236
2024-03,WEEKENDS/HOLIDAY,8,BUS,77069,104,105
2024-03,WEEKDAY,9,BUS,59569,890,15447
2024-03,WEEKENDS/HOLIDAY,9,BUS,59569,586,6919
2024-03,WEEKENDS/HOLIDAY,5,BUS,62229,43,0
2024-03,WEEKDAY,5,BUS,62229,119,0
2024-03,WEEKENDS/HOLIDAY,5,BUS,46661,18,0
2024-03,WEEKDAY,5,BUS,46661,85,13
2024-03,WEEKDAY,11,BUS,62189,12,1556
2024-03,WEEKENDS/HOLIDAY,11,BUS,62189,4,1543
2024-03,WEEKENDS/HOLIDAY,13,BUS,54609,179,62
2024-03,WEEKDAY,13,BUS,54609,2071,692
2024-03,WEEKENDS/HOLIDAY,23,BUS,76341,25,102
2024-03,WEEKDAY,23,BUS,76341,29,154
2024-03,WEEKENDS/HOLIDAY,11,BUS,18251,0,4
2024-03,WEEKDAY,11,BUS,18251,3,49
2024-03,WEEKENDS/HOLIDAY,1,BUS,64031,12,43
2024-03,WEEKDAY,1,BUS,64031,21,61
2024-03,WEEKDAY,20,BUS,59581,374,1122
